ImageId,PredictionString
Japan_007785,2 1 363 198 595
Japan_007793,2 2 140 593 349
Japan_007797,2 158 374 245 599
Japan_007800,0 242 429 260 465
Japan_007803,2 370 396 599 600 2 3 409 306 600
Japan_007813,
Japan_007815,2 393 408 600 599
Japan_007818,2 70 352 212 535 2 111 351 209 533
Japan_007822,1 31 525 600 600 1 7 379 600 448 0 17 319 102 364 0 500 404 600 580
Japan_007826,1 58 549 145 566 1 280 419 347 434
Japan_007827,3 292 475 322 501
Japan_007831,2 245 387 588 599
Japan_007838,2 74 385 600 599 2 1 383 396 598 3 422 451 483 478
Japan_007846,1 255 403 408 428 2 389 408 600 598 0 458 411 600 597
Japan_007854,2 353 350 600 600 1 19 531 209 557 2 144 520 252 600
Japan_007864,2 1 347 593 472 2 0 342 462 462
Japan_007869,2 198 385 599 599 3 288 498 322 519
Japan_007870,
Japan_007874,2 195 435 598 599 1 430 560 599 593
Japan_007884,1 339 519 471 542
Japan_007885,2 23 368 598 600
Japan_007889,
Japan_007892,
Japan_007893,
Japan_007894,0 398 418 440 553
Japan_007896,2 2 374 580 600
Japan_007901,3 344 349 518 490 3 591 442 747 547
Japan_007907,
Japan_007908,3 449 210 533 270
Japan_007910,
Japan_007913,2 68 350 600 598 3 410 489 459 514
Japan_007918,
Japan_007919,2 0 150 271 479 0 465 243 595 431 2 381 122 452 207 0 382 120 450 209
Japan_007928,0 412 498 474 562 1 193 457 320 478
Japan_007934,
Japan_007935,2 18 372 585 600 3 158 536 214 573
Japan_007940,2 319 214 500 422 1 467 335 579 363 1 0 344 51 370 1 401 240 495 257
Japan_007946,2 332 445 532 583 1 195 508 345 537 2 27 504 136 596
Japan_007952,0 412 513 481 568 0 326 422 375 600
Japan_007969,
Japan_007977,2 0 341 599 599
Japan_007985,2 11 398 565 600
Japan_007996,0 237 126 272 167
Japan_007997,
Japan_008005,1 448 346 549 368
Japan_008011,2 195 389 314 489
Japan_008014,
Japan_008018,2 0 96 242 414
Japan_008024,0 360 478 401 546
Japan_008028,0 125 509 186 600
Japan_008048,2 1 354 499 600 3 217 480 250 513 3 218 478 275 514
Japan_008053,
Japan_008058,
Japan_008082,2 327 336 600 600
Japan_008085,
Japan_008086,2 1 401 258 600
Japan_008088,1 263 489 375 512 2 188 321 302 592 1 76 496 202 517 1 58 362 152 386 1 253 377 319 392 1 433 428 496 445 2 323 362 464 492 1 118 433 212 452 3 8 454 45 473
Japan_008090,2 37 380 600 463 2 2 478 342 600 2 44 374 597 509 2 190 377 600 462 2 2 377 340 600
Japan_008091,
Japan_008105,
Japan_008110,2 280 337 561 576 2 273 316 443 463 1 307 548 495 573
Japan_008111,2 11 349 599 599
Japan_008118,0 289 332 332 403 0 229 470 273 542
Japan_008119,
Japan_008125,2 45 357 600 600
Japan_008129,2 375 400 579 600
Japan_008132,
Japan_008133,
Japan_008136,
Japan_008138,0 185 344 276 571 1 211 275 457 302 0 159 310 182 371
Japan_008141,2 0 374 527 600
Japan_008147,2 312 144 572 464 2 412 141 578 318
Japan_008153,
Japan_008162,2 161 401 597 600
Japan_008163,3 395 409 435 430 3 514 419 559 440
Japan_008172,0 396 482 423 552
Japan_008180,2 77 378 420 600 1 380 552 560 583
Japan_008181,2 0 412 147 599 3 396 555 470 583 3 434 586 470 600
Japan_008182,1 404 431 528 450 1 511 540 600 561
Japan_008194,0 467 149 532 229 1 212 282 600 362
Japan_008201,1 287 372 518 433 0 229 185 268 237
Japan_008203,1 213 125 425 160
Japan_008210,0 201 321 282 441
Japan_008212,2 0 373 555 600 3 159 508 229 562
Japan_008213,2 0 346 207 599 3 460 442 552 502 3 400 320 434 337
Japan_008223,2 0 385 393 599
Japan_008225,
Japan_008227,3 345 690 484 793 3 0 45 133 118 3 83 36 292 104 3 286 3 438 66 3 0 36 295 114 3 292 0 538 63
Japan_008232,
Japan_008239,0 47 489 122 545
Japan_008240,0 161 406 212 567
Japan_008244,2 339 422 600 535
Japan_008252,2 96 419 587 600 2 284 432 581 600
Japan_008253,
Japan_008255,0 353 379 372 405
Japan_008258,0 154 522 230 571
Japan_008262,2 1 375 304 600
Japan_008268,2 0 396 177 599 2 202 387 376 595 2 196 385 376 524 2 517 398 599 461
Japan_008273,
Japan_008278,
Japan_008285,
Japan_008290,0 285 355 323 434
Japan_008293,2 74 373 321 600 2 163 329 285 427
Japan_008299,2 240 461 513 532
Japan_008305,1 404 528 599 570
Japan_008311,3 377 830 560 1023 3 359 235 431 313 3 375 579 553 793
Japan_008317,2 179 371 594 600 1 134 381 240 409
Japan_008318,3 145 518 189 551 2 0 460 317 600 2 192 415 267 449 2 140 479 312 600
Japan_008320,2 310 121 598 412 1 352 132 500 164
Japan_008329,
Japan_008331,3 456 458 525 520
Japan_008350,
Japan_008358,2 0 364 595 600
Japan_008360,2 0 209 249 414
Japan_008374,1 113 262 547 333 0 462 171 485 211
Japan_008377,2 306 376 598 600 2 347 419 598 599
Japan_008379,2 155 496 598 600
Japan_008384,0 91 354 162 429
Japan_008385,
Japan_008386,
Japan_008392,
Japan_008400,
Japan_008405,
Japan_008419,
Japan_008423,2 22 102 590 465
Japan_008430,3 47 505 94 538 2 301 391 598 599 2 2 379 594 599 2 4 393 236 596
Japan_008432,
Japan_008436,0 117 510 173 597
Japan_008437,1 315 368 590 402
Japan_008442,1 422 356 599 396 2 393 117 600 488 2 436 144 589 300
Japan_008448,2 176 392 574 537
Japan_008453,3 728 558 767 596
Japan_008455,0 309 425 360 555 1 362 521 503 551
Japan_008456,2 413 356 599 600
Japan_008459,2 13 315 418 456 2 24 340 186 447
Japan_008462,2 0 423 428 599
Japan_008468,
Japan_008474,2 1 314 599 593
Japan_008484,1 12 477 414 526
Japan_008487,1 187 260 415 283
Japan_008489,2 5 364 191 599 1 150 467 417 514 0 516 471 596 529
Japan_008490,
Japan_008492,
Japan_008499,2 421 416 590 599 2 215 385 298 496 1 239 477 462 505
Japan_008503,0 298 70 343 128 1 396 232 498 256 1 102 261 206 282 0 355 221 439 352 0 0 140 164 451 0 469 417 522 515 1 32 361 182 393 1 472 150 600 174
Japan_008517,2 102 411 597 599
Japan_008519,0 312 353 337 426 0 189 381 254 472 0 188 331 282 476
Japan_008531,2 199 365 596 599 3 437 474 577 561 3 377 403 404 421 3 359 402 404 424
Japan_008533,1 115 487 232 509
Japan_008536,0 0 430 133 599 2 179 408 386 526
Japan_008537,2 79 372 295 587 2 355 386 595 595 2 56 375 593 593
Japan_008538,2 3 487 356 600 3 229 568 263 587 2 421 515 526 600
Japan_008543,1 225 421 293 439 1 337 401 597 436 1 199 542 297 585 1 250 390 362 409 1 339 403 453 425
Japan_008548,
Japan_008552,0 391 457 428 524 2 1 423 123 507
Japan_008555,3 469 508 524 535 3 286 423 327 446 3 294 468 338 491 2 173 439 265 600
Japan_008564,2 445 506 576 576
Japan_008567,2 239 353 436 535 1 166 412 243 427 1 171 384 261 400
Japan_008568,
Japan_008570,1 31 499 208 534
Japan_008578,2 197 340 596 588 1 0 425 129 457 1 23 386 147 412 1 75 340 167 358 1 0 495 99 527
Japan_008582,
Japan_008591,3 322 239 383 286 3 273 70 314 93 2 0 145 200 538
Japan_008598,2 54 509 227 600
Japan_008600,2 17 371 600 600 3 169 447 205 468 3 381 410 413 431 3 380 405 414 432
Japan_008602,0 502 497 581 600
Japan_008612,0 280 322 312 433
Japan_008616,
Japan_008620,2 129 441 262 599
Japan_008626,
Japan_008641,2 14 372 216 598 2 73 373 214 595
Japan_008646,
Japan_008654,1 335 302 417 321 1 248 346 462 388 2 249 148 599 578
Japan_008664,2 2 101 592 448
Japan_008666,1 0 382 82 407
Japan_008668,2 354 54 599 466 0 206 26 255 142 1 110 178 180 198
Japan_008670,
Japan_008671,
Japan_008678,0 262 452 295 569
Japan_008680,3 559 678 754 809 3 363 590 566 762
Japan_008681,
Japan_008694,1 419 452 549 475
Japan_008695,
Japan_008700,
Japan_008711,2 11 67 439 536 1 351 180 526 220
Japan_008717,
Japan_008719,
Japan_008724,2 0 402 189 594 0 309 345 382 474 2 434 366 599 563
Japan_008729,0 41 369 113 456
Japan_008742,
Japan_008744,2 0 415 331 599
Japan_008747,
Japan_008751,0 414 156 556 254 0 342 153 600 513 0 152 151 275 516
Japan_008757,0 83 364 192 498 0 0 478 46 599 0 84 406 153 498 0 0 478 46 538
Japan_008758,2 317 406 516 599 0 195 457 218 523
Japan_008762,1 293 371 372 391 1 312 409 370 427 1 454 445 600 529
Japan_008764,2 160 458 302 599
Japan_008768,2 11 468 284 600
Japan_008775,
Japan_008777,
Japan_008778,2 224 497 600 600 3 217 351 251 370 2 160 337 345 440
Japan_008783,
Japan_008786,2 436 449 600 599 2 19 418 598 600
Japan_008788,2 368 375 599 566
Japan_008789,
Japan_008806,2 2 331 407 590 1 364 432 451 449
Japan_008812,1 176 296 266 313 1 330 515 551 548 2 334 492 600 600
Japan_008821,2 215 437 407 548 2 0 446 169 563 2 1 435 441 555
Japan_008822,2 336 369 473 473 3 96 571 138 600 3 170 579 216 600
Japan_008823,2 2 363 428 600
Japan_008826,2 391 486 536 580
Japan_008833,0 77 436 143 577
Japan_008841,2 20 450 599 600
Japan_008847,3 467 482 512 512
Japan_008850,0 275 417 307 517 0 243 527 270 597
Japan_008857,2 0 373 175 583 1 0 485 112 508
Japan_008859,2 286 393 367 505
Japan_008861,2 0 477 352 597 1 333 452 506 480
Japan_008868,2 362 348 600 600 2 366 423 599 600
Japan_008871,2 2 526 1013 1024
Japan_008879,0 449 426 497 468
Japan_008883,1 366 433 496 454 1 85 454 297 484 1 363 546 509 571
Japan_008886,
Japan_008897,3 0 483 40 518 3 77 396 128 429 2 230 366 425 575 2 296 412 432 577
Japan_008899,1 156 347 286 372
Japan_008906,2 0 401 216 600
Japan_008909,
Japan_008918,2 366 454 600 599
Japan_008923,0 136 472 210 523
Japan_008924,2 155 456 597 600
Japan_008929,0 185 451 217 539 0 137 350 152 380 0 258 435 361 557 1 451 491 593 518 1 24 512 392 574
Japan_008930,3 222 420 274 464
Japan_008931,3 300 397 356 433
Japan_008937,3 266 93 627 259 3 266 92 629 207
Japan_008943,2 67 479 208 600
Japan_008952,
Japan_008957,0 423 454 548 599 0 312 236 382 320 1 151 430 299 459 1 130 367 194 388
Japan_008979,2 271 377 527 594 1 38 408 230 438 1 229 440 303 456
Japan_008980,0 438 359 598 450 0 472 497 574 599
Japan_008981,2 82 396 599 600
Japan_008984,
Japan_008986,2 467 459 600 574
Japan_009002,
Japan_009003,0 344 468 397 532 1 151 463 255 483 0 342 465 406 542
Japan_009006,2 3 402 599 598 2 0 416 282 600
Japan_009009,2 238 391 320 598 3 376 447 430 475 2 236 372 583 597 3 373 447 433 495
Japan_009010,
Japan_009015,0 301 427 326 479
Japan_009018,1 531 540 600 563
Japan_009024,
Japan_009034,
Japan_009046,0 407 210 596 498
Japan_009055,2 0 457 599 600
Japan_009056,
Japan_009060,
Japan_009062,1 212 540 371 572
Japan_009069,0 77 496 113 578
Japan_009071,2 0 47 540 539
Japan_009078,
Japan_009084,0 320 292 418 598
Japan_009101,0 415 374 537 565 1 107 405 350 432
Japan_009114,2 1 65 267 459
Japan_009117,0 0 158 271 448 1 412 351 537 382
Japan_009128,0 273 506 333 577 0 287 507 332 572
Japan_009134,2 70 420 337 600
Japan_009136,0 367 448 413 568
Japan_009155,3 276 570 338 600 3 150 538 170 554
Japan_009161,
Japan_009164,2 5 328 474 510 2 1 358 151 503
Japan_009165,1 289 359 402 381 1 144 384 290 406 1 329 401 480 425
Japan_009168,1 444 497 600 535
Japan_009169,2 210 93 540 540 0 0 333 173 532 2 7 166 539 540
Japan_009170,2 0 336 541 600
Japan_009177,2 269 369 558 600 0 30 392 142 598
Japan_009185,0 310 410 452 549
Japan_009186,1 13 509 125 530
Japan_009192,
Japan_009194,0 181 309 221 450 0 121 308 220 581 0 123 460 172 575
Japan_009198,2 0 443 362 600 3 339 473 371 500 3 204 377 230 392
Japan_009200,3 267 126 512 275 3 553 160 712 248 3 555 160 695 224
Japan_009205,1 227 554 419 583 2 390 526 600 599 2 230 462 600 600
Japan_009226,2 339 59 599 484 1 303 171 379 191 1 236 146 365 169
Japan_009227,
Japan_009228,0 338 369 425 600
Japan_009234,0 310 364 383 483 0 227 364 255 445
Japan_009235,
Japan_009240,2 260 344 600 598
Japan_009244,
Japan_009261,2 7 351 463 600
Japan_009276,2 353 380 600 600
Japan_009280,1 197 449 271 469 1 4 424 209 468 1 296 329 373 346
Japan_009286,2 62 395 220 599 1 297 551 514 581 0 80 391 221 600
Japan_009304,1 132 343 236 368 1 2 547 226 589 2 215 363 477 596 1 77 414 166 431 1 125 449 185 463
Japan_009313,0 216 479 315 599 3 12 464 88 496 0 465 507 526 600
Japan_009317,
Japan_009332,
Japan_009337,1 64 366 155 387 0 304 454 377 589 1 0 478 117 503 1 255 440 414 465
Japan_009338,0 335 403 403 486 1 456 264 573 290 1 497 324 600 365
Japan_009346,1 136 519 406 556 1 490 518 600 558
Japan_009348,
Japan_009362,0 358 475 382 521 2 320 350 417 466 1 210 445 307 464
Japan_009365,
Japan_009366,2 234 364 494 575
Japan_009368,0 175 474 225 574 2 338 378 472 479
Japan_009370,3 447 421 720 555 3 438 387 813 554
Japan_009371,
Japan_009375,
Japan_009377,
Japan_009385,
Japan_009387,
Japan_009399,0 299 446 383 599 1 0 471 277 508 1 137 366 243 384 0 0 500 62 599
Japan_009403,2 1 479 347 600
Japan_009405,
Japan_009432,2 2 398 288 600 2 455 439 600 543
Japan_009434,2 334 365 555 600
Japan_009446,
Japan_009451,2 292 326 582 599 1 107 413 275 445
Japan_009455,
Japan_009462,0 92 273 156 374 1 213 311 329 334 0 348 309 463 593 1 206 448 406 493 1 0 412 235 462
Japan_009466,2 221 401 599 599 1 455 445 595 471
Japan_009469,
Japan_009485,
Japan_009487,1 201 475 312 495 0 344 521 377 576 1 178 572 366 599
Japan_009495,2 507 515 600 590 2 69 409 228 591
Japan_009497,2 160 369 600 600 2 188 482 366 600
Japan_009498,1 180 309 347 336
Japan_009514,3 254 369 317 403 2 108 419 330 564
Japan_009517,2 5 369 551 600
Japan_009530,1 370 404 513 428
Japan_009531,0 119 494 205 571
Japan_009537,
Japan_009541,
Japan_009550,2 311 371 592 599 0 0 439 153 594 1 230 358 353 380 0 0 383 206 595 1 155 428 296 455
Japan_009553,1 466 476 535 491
Japan_009554,0 276 528 310 579
Japan_009571,3 287 405 351 435
Japan_009572,1 209 395 286 412
Japan_009576,2 473 448 599 582 2 386 368 487 446 2 385 367 535 446
Japan_009578,0 456 405 552 469
Japan_009579,
Japan_009581,
Japan_009584,1 128 437 299 475 1 435 513 600 557
Japan_009589,
Japan_009590,0 217 81 266 192 1 488 247 598 274
Japan_009596,2 433 160 600 500
Japan_009604,
Japan_009610,0 294 327 359 491
Japan_009612,
Japan_009613,2 335 379 528 477 2 191 412 283 598
Japan_009615,
Japan_009616,2 348 466 600 600 2 349 395 600 599 2 425 359 498 388
Japan_009622,0 502 349 552 483 0 512 397 552 483
Japan_009627,
Japan_009629,0 136 325 193 429
Japan_009632,3 275 492 312 512 3 326 490 369 511 3 280 543 368 599 3 269 456 301 474
Japan_009634,1 189 381 375 407
Japan_009636,2 188 380 598 600 2 440 398 600 599
Japan_009639,2 82 295 599 600
Japan_009642,3 350 388 378 406
Japan_009649,2 2 404 593 600
Japan_009653,1 295 446 481 475 1 479 416 600 456 2 291 369 597 599
Japan_009657,
Japan_009671,1 440 355 503 370
Japan_009680,
Japan_009686,3 207 218 308 257
Japan_009687,
Japan_009688,
Japan_009691,2 61 359 340 600
Japan_009694,0 233 396 298 598 0 231 387 289 556
Japan_009699,1 97 381 210 402
Japan_009711,0 211 321 358 484
Japan_009715,2 482 491 600 599
Japan_009716,0 319 358 396 460
Japan_009721,1 437 417 599 451 0 432 428 596 598
Japan_009723,
Japan_009727,
Japan_009729,3 133 180 182 209 2 6 155 540 540 0 423 181 515 269 3 0 240 83 300 3 37 314 138 383 0 318 163 351 246
Japan_009736,2 0 251 600 600
Japan_009739,
Japan_009747,0 284 451 314 488
Japan_009752,2 12 375 599 599 2 0 508 191 600
Japan_009753,
Japan_009756,2 0 380 600 598
Japan_009760,
Japan_009762,0 346 236 461 400 1 291 471 462 507 0 437 117 600 283
Japan_009768,2 142 364 600 600 2 138 464 600 599 1 160 407 283 429 2 275 352 379 440
Japan_009771,
Japan_009780,2 100 520 243 599 2 493 446 600 532
Japan_009782,2 6 384 599 599 3 386 511 428 547
Japan_009786,2 114 389 463 599 1 0 532 62 556
Japan_009788,2 337 338 599 600 3 357 354 408 377
Japan_009803,
Japan_009808,2 312 399 600 591 2 32 421 164 529
Japan_009816,2 130 302 252 599
Japan_009819,3 458 535 482 554
Japan_009820,0 373 396 426 473
Japan_009827,3 129 485 189 516 2 178 479 366 600
Japan_009829,2 122 375 226 511
Japan_009833,2 1 369 447 600 0 358 347 417 411
Japan_009834,
Japan_009835,2 0 294 154 583 0 372 466 437 537 0 371 468 423 526
Japan_009842,2 366 378 599 599
Japan_009844,0 168 342 280 487 0 208 345 280 430
Japan_009846,2 14 349 530 589
Japan_009860,2 124 451 598 598
Japan_009861,1 405 562 600 599 0 99 421 173 547
Japan_009865,3 44 580 104 599
Japan_009867,
Japan_009868,2 92 425 217 527 0 192 514 225 599
Japan_009871,0 145 422 189 587
Japan_009876,2 1 443 600 599 3 50 523 92 552
Japan_009880,
Japan_009881,2 252 316 599 599 1 15 433 313 473 1 108 367 261 389 1 165 335 268 353
Japan_009883,1 39 417 257 447 0 125 376 156 435
Japan_009886,
Japan_009888,1 438 501 599 545
Japan_009894,
Japan_009895,
Japan_009899,2 0 369 191 535 0 187 492 286 600 2 434 312 597 376 2 433 309 599 404
Japan_009901,2 236 347 321 438 2 195 518 334 600
Japan_009910,
Japan_009921,2 21 93 302 382
Japan_009923,1 425 377 474 392
Japan_009937,2 0 247 586 599 2 278 251 598 599 2 2 324 221 561
Japan_009941,1 93 428 226 452
Japan_009944,0 123 355 197 411
Japan_009946,1 433 509 599 535
Japan_009949,2 293 448 452 600
Japan_009966,2 11 382 278 599
Japan_009967,2 30 360 599 600
Japan_009971,2 284 359 600 599 2 147 330 219 435 1 51 549 138 570
Japan_009978,
Japan_009982,
Japan_009987,
Japan_010004,0 11 381 205 600
Japan_010008,3 191 539 233 599 2 136 470 268 599 2 141 378 514 600
Japan_010012,2 121 449 204 552
Japan_010023,
Japan_010040,
Japan_010066,
Japan_010071,0 458 346 575 459
Japan_010074,0 260 442 288 518
Japan_010088,3 552 363 680 439 0 572 452 635 1022 3 383 353 573 463
Japan_010090,0 298 346 376 434
Japan_010093,2 95 353 520 597 1 0 411 148 430
Japan_010094,3 68 506 184 566 3 252 394 297 415 2 183 395 600 599 2 360 422 600 599
Japan_010110,0 316 412 379 598 1 49 501 164 522
Japan_010112,2 241 453 423 599
Japan_010117,2 257 408 600 600
Japan_010119,2 320 124 599 461 2 0 105 600 458 2 0 142 269 414
Japan_010131,2 226 446 309 544 3 554 556 600 596
Japan_010134,2 7 415 477 600
Japan_010141,2 1 419 445 599 2 191 326 357 395
Japan_010144,2 129 419 267 487
Japan_010152,0 111 360 159 440 1 410 482 578 509
Japan_010154,
Japan_010155,1 438 424 553 447
Japan_010165,
Japan_010170,1 370 354 505 379
Japan_010186,2 0 402 599 600
Japan_010193,0 135 340 220 591
Japan_010194,3 426 488 483 530
Japan_010195,
Japan_010198,0 301 427 396 599 1 372 524 595 559
Japan_010201,2 0 342 161 600 2 329 395 599 599
Japan_010202,3 522 532 568 570 3 275 444 309 505
Japan_010203,
Japan_010204,2 79 482 274 578 0 392 258 593 559 2 152 279 257 335
Japan_010206,
Japan_010207,
Japan_010211,2 192 441 454 522
Japan_010218,2 0 317 376 591
Japan_010224,
Japan_010226,
Japan_010233,2 307 348 591 600
Japan_010234,0 397 276 475 379
Japan_010238,3 15 77 220 129 3 544 595 594 642
Japan_010240,2 0 300 176 586 2 532 468 600 583
Japan_010242,0 531 438 582 467 0 464 402 498 422 1 244 449 569 489 0 216 308 254 459
Japan_010246,1 287 251 492 284 1 269 401 410 432 1 435 325 565 354
Japan_010247,
Japan_010250,2 58 429 238 599
Japan_010252,
Japan_010254,3 288 539 336 577 3 290 539 335 567
Japan_010259,
Japan_010261,2 229 380 600 599
Japan_010262,2 248 320 368 452 2 7 350 235 576 2 13 350 232 501 0 434 455 534 538
Japan_010265,
Japan_010266,0 67 402 129 492
Japan_010270,
Japan_010271,1 250 420 326 437
Japan_010281,2 69 342 561 599
Japan_010285,
Japan_010291,
Japan_010294,2 290 506 383 598 2 1 444 225 582 3 302 581 344 600 2 7 449 224 535
Japan_010301,2 0 474 139 590
Japan_010308,0 392 367 438 402
Japan_010326,1 47 316 193 335 1 0 491 304 538
Japan_010331,2 0 378 202 599
Japan_010337,2 250 430 429 570
Japan_010338,1 255 472 370 495 1 426 469 530 491 2 126 391 275 595
Japan_010339,0 313 309 598 561
Japan_010348,
Japan_010351,2 1 5 479 338
Japan_010354,2 96 334 599 577
Japan_010359,
Japan_010369,2 25 42 325 354
Japan_010378,3 367 465 452 530 2 91 367 597 600
Japan_010393,
Japan_010394,
Japan_010401,
Japan_010406,3 270 396 303 418
Japan_010409,2 0 386 598 600 3 96 458 128 476 2 409 382 599 481
Japan_010412,0 225 486 251 526
Japan_010414,
Japan_010424,0 52 188 212 522 0 52 328 133 535 1 83 470 233 516
Japan_010430,2 125 256 292 464 2 406 283 568 443 1 0 375 91 400 1 289 394 463 422 1 282 390 498 423
Japan_010435,3 151 131 644 760
Japan_010453,
Japan_010454,2 407 336 592 484
Japan_010457,2 11 441 322 599
Japan_010458,2 337 361 472 599
Japan_010461,2 337 350 419 418 2 102 491 445 600 1 193 573 388 599
Japan_010465,0 69 107 200 410 1 192 132 439 175
Japan_010474,0 496 508 533 583
Japan_010475,
Japan_010476,0 167 308 215 402 0 87 393 144 531 1 215 499 333 529
Japan_010485,2 239 379 598 600
Japan_010493,
Japan_010500,
Japan_010506,
Japan_010521,3 330 483 373 509
Japan_010522,
Japan_010523,2 445 425 599 598 3 321 353 362 376
Japan_010539,1 427 427 598 472 0 457 163 546 273 2 62 190 190 441
Japan_010551,
Japan_010554,3 159 447 193 467 3 480 401 524 442
Japan_010567,2 72 341 436 578
Japan_010572,
Japan_010579,2 234 377 382 525
Japan_010582,2 174 375 318 581
Japan_010584,2 466 494 600 597 2 0 454 597 600
Japan_010588,0 116 483 179 600 0 132 486 177 600
Japan_010593,2 225 350 576 600
Japan_010601,2 0 82 306 470
Japan_010602,
Japan_010603,
Japan_010606,
Japan_010609,2 73 402 465 600
Japan_010610,
Japan_010612,3 483 539 594 606 3 281 416 410 490 3 610 586 777 677 3 412 327 518 381 3 619 587 737 673 3 617 361 809 439 3 87 687 266 794
Japan_010617,1 404 465 517 492
Japan_010621,2 125 429 368 600 2 129 467 340 600
Japan_010626,2 301 358 502 568 0 302 380 336 440 2 351 352 491 568
Japan_010629,2 237 501 345 600
Japan_010633,2 328 293 392 377 0 206 439 254 579 0 463 453 599 599
Japan_010637,0 279 402 331 479 1 502 400 599 423
Japan_010638,0 532 413 583 458 0 568 512 599 599 2 402 377 493 599
Japan_010640,1 26 486 316 539 1 52 441 158 464
Japan_010641,2 94 442 295 599
Japan_010651,0 265 193 354 453 1 349 190 555 217
Japan_010652,0 263 434 312 599
Japan_010671,0 137 484 204 600 0 325 424 407 514
Japan_010673,
Japan_010678,2 1 398 485 593
Japan_010688,0 276 353 321 600
Japan_010689,
Japan_010690,3 559 467 599 502 2 1 388 464 525
Japan_010697,2 33 414 221 589
Japan_010698,1 112 373 191 389 1 232 393 439 421
Japan_010700,3 324 353 384 381 3 415 380 449 399
Japan_010715,
Japan_010719,2 233 473 371 554
Japan_010721,2 282 390 598 599 2 411 391 599 535
Japan_010726,1 1 530 238 569
Japan_010728,3 302 486 363 559
Japan_010745,
Japan_010746,2 63 437 518 600
Japan_010749,
Japan_010752,
Japan_010754,2 172 388 299 574 1 292 504 599 551 1 291 398 514 431 2 205 291 254 383
Japan_010755,2 433 443 599 600 0 222 424 297 599
Japan_010757,0 69 462 241 600
Japan_010760,0 330 456 383 542
Japan_010774,
Japan_010778,1 0 505 82 530
Japan_010783,
Japan_010793,
Japan_010800,2 339 366 600 599 3 428 413 462 433 2 48 360 600 600 2 17 386 277 599
Japan_010803,2 310 404 560 600 2 12 363 267 593 2 11 355 573 600 1 398 430 599 469
Japan_010813,
Japan_010817,0 0 367 97 599
Japan_010819,1 110 367 258 389 1 157 324 286 345
Japan_010820,2 158 383 363 599
Japan_010822,3 140 454 199 489 2 21 419 582 600
Japan_010824,2 3 381 230 600 3 187 388 211 402
Japan_010832,2 375 379 600 599 1 131 390 381 416
Japan_010849,2 76 411 600 599 3 301 422 334 440 3 268 421 296 437
Japan_010852,
Japan_010853,1 310 485 600 521 0 304 522 354 595 0 463 390 599 519 0 463 388 600 588
Japan_010854,0 456 409 600 557
Japan_010858,1 252 526 380 551 3 413 449 435 464 2 109 445 265 599
Japan_010860,
Japan_010865,
Japan_010876,1 430 180 599 211 1 434 139 571 162
Japan_010877,1 407 244 600 292
Japan_010882,2 55 420 260 599 3 118 516 151 540 2 318 436 595 600
Japan_010885,
Japan_010886,
Japan_010902,
Japan_010904,2 214 420 600 600 0 42 537 89 599
Japan_010907,
Japan_010908,1 223 460 310 478
Japan_010909,1 160 395 344 423 0 299 461 354 600
Japan_010910,3 459 361 504 386
Japan_010912,2 85 282 422 409 2 116 273 597 415
Japan_010916,
Japan_010917,1 199 209 600 291
Japan_010934,0 501 484 599 597
Japan_010938,
Japan_010941,2 162 344 315 516 3 218 326 260 345
Japan_010950,
Japan_010959,2 324 371 600 598 1 165 377 324 403 1 132 450 365 478 1 93 556 177 575 1 254 356 343 374
Japan_010966,
Japan_010969,1 267 478 444 511
Japan_010970,2 298 357 594 600
Japan_010975,0 400 443 460 492
Japan_010984,
Japan_010988,2 0 417 150 590 2 376 343 598 514
Japan_010991,0 340 381 448 533 1 2 520 275 557 0 265 493 323 600
Japan_010993,0 449 499 568 599
Japan_011000,2 261 423 487 599
Japan_011004,0 478 424 600 599 2 30 378 277 599 1 429 373 516 392 0 316 345 344 405 1 437 398 569 425
Japan_011006,2 397 443 599 554 1 10 384 202 410 0 14 426 189 575
Japan_011008,3 213 543 296 575
Japan_011012,
Japan_011013,0 175 521 242 599 0 243 436 270 481 0 147 520 242 600
Japan_011018,1 304 386 600 422 0 265 371 476 599
Japan_011037,
Japan_011040,2 0 487 333 599
Japan_011073,0 320 341 398 424 0 232 266 248 302
Japan_011074,2 9 449 600 502 0 510 408 600 466
Japan_011080,0 376 410 521 582
Japan_011083,2 0 376 594 600
Japan_011085,
Japan_011092,
Japan_011093,3 55 545 83 565 3 48 571 96 600 2 0 517 176 600 2 0 484 208 600 1 206 420 289 435 1 360 412 517 435 2 481 518 600 598
Japan_011095,3 383 441 436 487 3 506 549 553 581 3 237 382 259 395 3 505 548 559 600
Japan_011097,2 82 449 182 529
Japan_011098,
Japan_011101,2 1 426 72 479
Japan_011107,0 427 430 562 531
Japan_011112,3 301 215 737 345 3 211 18 336 71
Japan_011116,
Japan_011128,2 48 396 229 600 1 197 487 312 509 2 277 433 476 600
Japan_011129,
Japan_011137,0 259 430 341 539
Japan_011142,0 206 385 262 600
Japan_011150,1 133 419 208 436
Japan_011151,
Japan_011159,2 262 222 417 416 0 458 236 598 352
Japan_011165,3 185 473 272 584 3 185 421 272 583 3 222 454 260 474 3 217 425 264 476
Japan_011166,
Japan_011167,1 78 569 166 586
Japan_011176,0 217 263 256 325 1 393 410 563 446
Japan_011177,
Japan_011181,2 167 404 234 464
Japan_011184,3 251 430 311 455 2 120 561 346 600 2 316 450 436 503
